observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2017-03-27,2341.59,541.0,-0.0010196332733214408,0.005168980158950264,-0.0010201534529525073,-0.0010196332733214408,0.0052772624047338875,0.010589666600155404,0.010319022967363936,0.91,4.4,47.02,2.436586
2017-03-28,2358.57,542.0,0.007251482966702083,0.0054301883694690125,0.007225317380816645,0.007251482966702083,0.005378852632173829,0.01116787004269335,0.010959437226167372,0.91,4.4,48.36,2.436586
2017-03-29,2361.13,543.0,0.0010854034436120763,0.00437806887185726,0.0010848148191858569,0.0010854034436120763,0.00490911976651361,0.00867041671375127,0.010383227251613112,0.91,4.4,49.47,2.436586
2017-03-30,2368.06,544.0,0.0029350353432466836,0.004275419434551594,0.0029307365363928895,0.0029350353432466836,0.004751441022657852,0.008909498709450812,0.010227855351079907,0.91,4.4,50.3,2.436586
2017-03-31,2362.72,545.0,-0.002255010430479043,0.004293164443134937,-0.0022575567952728324,-0.002255010430479043,0.004751780681047055,0.008877367001457347,0.01023810178720664,0.82,4.4,50.54,2.436586
2017-04-03,2358.84,546.0,-0.0016421751202002621,0.004251275723116705,-0.0016435249677560892,-0.0016421751202002621,0.004716424258308161,0.008795774533964934,0.010202121270931425,0.91,4.4,50.25,2.436586
2017-04-04,2360.16,547.0,0.0005595970900948988,0.004211341897217501,0.0005594405740311779,0.0005595970900948988,0.004689443073837331,0.00879713400309997,0.010238268415380863,0.91,4.4,50.99,2.436586
2017-04-05,2352.95,548.0,-0.0030548776354145657,0.004235204362123519,-0.0030595532989129127,-0.0030548776354145657,0.004804751441932301,0.008856874416740814,0.008384755663715887,0.91,4.4,51.14,2.436586
2017-04-06,2357.49,549.0,0.0019294927644020188,0.004256776297802562,0.0019276336842417722,0.0019294927644020188,0.004804304255855649,0.00897863282667888,0.008444895185764651,0.91,4.4,51.69,2.436586
2017-04-07,2355.54,550.0,-0.0008271509105022279,0.004181629168464466,-0.0008274931885733614,-0.0008271509105022279,0.004726534864766878,0.008978997078853369,0.008489103610179845,0.91,4.4,52.25,2.436586
2017-04-10,2357.16,551.0,0.0006877403907383783,0.004185149831057002,0.0006875040056906727,0.0006877403907383783,0.00471457314663068,0.008901547106137468,0.008642108473782035,0.91,4.4,53.06,2.436586
2017-04-11,2353.78,552.0,-0.0014339289653649834,0.004132998816747058,-0.001434958025354097,-0.0014339289653649834,0.0047875664812874336,0.008901606456337786,0.008176736315669337,0.91,4.4,53.38,2.436586
2017-04-12,2344.93,553.0,-0.0037599095922304926,0.0036662531499799733,-0.003766995820262467,-0.0037599095922304926,0.004645026366959056,0.00897296112981823,0.006582154314423453,0.91,4.4,53.12,2.436586
2017-04-13,2328.95,554.0,-0.006814702357852864,0.0039004620483423197,-0.006838028476069099,-0.006814702357852864,0.004711885978094631,0.009152379041156651,0.007604027486278425,0.91,4.4,53.19,2.436586
2017-04-14,2328.95,555.0,0.0,0.003907819300919937,0.0,0.0,0.004711885978094631,0.009152379041156651,0.007604027486278425,0.91,4.4,53.19,2.436586
2017-04-17,2349.01,556.0,0.0,0.003907395801285886,0.0,0.0,0.005087293820240176,0.010031198703552133,0.007491473454101915,0.91,4.4,52.62,2.436586
2017-04-18,2342.19,557.0,-0.0029033507733046138,0.002882725260254877,-0.00290757367184553,-0.0029033507733046138,0.005091738244041967,0.010073629789624004,0.007763789079605963,0.91,4.4,52.46,2.436586
2017-04-19,2338.17,558.0,-0.0017163423974997372,0.002840223286355747,-0.0017178170006366042,-0.0017163423974997372,0.0036792049833193207,0.008081144812287156,0.008268398987494563,0.91,4.4,50.49,2.436586
2017-04-20,2355.84,559.0,0.007557192163101911,0.0033767469395731805,0.007528779642538523,0.007557192163101911,0.003832227585108777,0.00903220083846502,0.008370206392302008,0.91,4.4,50.26,2.436586
2017-04-21,2348.69,560.0,-0.0030350108666123976,0.003433353470770824,-0.003039625852145616,-0.0030350108666123976,0.003763349267503271,0.009284008576095766,0.008392710868448028,0.91,4.4,49.64,2.436586
2017-04-24,2374.15,561.0,0.010840085324159476,0.00423682084545664,0.010781752773837281,0.010840085324159476,0.004522550208090951,0.010641764828320712,0.008482832867812635,0.91,4.4,48.9,2.436586
2017-04-25,2388.61,562.0,0.006090600846618832,0.004143058167303186,0.006072128106062107,0.006090600846618832,0.004710655362525056,0.010757581715074903,0.008630787091412895,0.91,4.4,49.22,2.436586
2017-04-26,2387.45,563.0,-0.0004856380907726221,0.004140522263501184,-0.00048575605114247193,-0.0004856380907726221,0.004632943046321936,0.01033976359824996,0.008025836987638903,0.91,4.4,49.22,2.436586
2017-04-27,2388.77,564.0,0.0005528911600243269,0.004089643647349655,0.000552738372021074,0.0005528911600243269,0.0046952698964706835,0.010289715938152713,0.00761676025224437,0.91,4.4,48.96,2.436586
2017-04-28,2384.2,565.0,-0.0019131184668260692,0.004080361993380382,-0.0019149508153329291,-0.0019131184668260692,0.0046957334035830625,0.010060075148450875,0.0076301015622755215,0.83,4.4,49.31,2.436586
2017-05-01,2388.33,566.0,0.00173223722842053,0.004077274897060273,0.0017307386358750435,0.00173223722842053,0.0049616250566550035,0.010016426518228826,0.0076237208852826055,0.91,4.4,48.83,2.139634
2017-05-02,2391.17,567.0,0.001189115406999841,0.00408262106300441,0.0011884089692428136,0.001189115406999841,0.0049295282085504545,0.010009140835425787,0.007662044950455996,0.91,4.4,47.65,2.139634
2017-05-03,2388.13,568.0,-0.0012713441536987835,0.0040261406580465375,-0.0012721529972957541,-0.0012713441536987835,0.0050608602804741425,0.01016284882978571,0.007444798637083561,0.91,4.4,47.79,2.139634
2017-05-04,2389.52,569.0,0.000582045366039452,0.00400904454145289,0.0005818760433345327,0.000582045366039452,0.0048897950095903395,0.00998582981597937,0.00829799158550603,0.91,4.4,45.55,2.139634
2017-05-05,2399.29,570.0,0.004088687267735702,0.0040891912244505725,0.00408035130033309,0.004088687267735702,0.004893603268502528,0.009915590157661986,0.008990552970529893,0.91,4.4,46.23,2.139634
2017-05-08,2399.38,571.0,3.751109703298283e-05,0.0040901994101507225,3.7510393509375765e-05,3.751109703298283e-05,0.004855660456369291,0.00985900479727657,0.009227660648948808,0.91,4.4,46.46,2.139634
2017-05-09,2396.92,572.0,-0.0010252648600889147,0.004081214912116691,-0.0010257908036239289,-0.0010252648600889147,0.004844330113633171,0.009883960410390713,0.009059571418556648,0.91,4.4,45.84,2.139634
2017-05-10,2399.63,573.0,0.0011306176259533451,0.003957998881918286,0.0011299789591918902,0.0011306176259533451,0.004607884679626693,0.009864190814592848,0.00971814155654054,0.91,4.4,47.28,2.139634
2017-05-11,2394.44,574.0,-0.002162833436821554,0.003612816805365957,-0.0021651757390083516,-0.002162833436821554,0.004415915263058451,0.009784162240342007,0.009703461378338874,0.91,4.4,47.81,2.139634
2017-05-12,2390.9,575.0,-0.0014784250179582514,0.003648536200261505,-0.0014795189665720563,-0.0014784250179582514,0.004127145349823036,0.009312819009931741,0.008915983990490713,0.91,4.4,47.83,2.139634
2017-05-15,2402.32,576.0,0.004776444016897363,0.003742301051586474,0.004765073002474167,0.004776444016897363,0.003940949501090257,0.008660339202264082,0.009112627351522818,0.91,4.4,48.86,2.139634
2017-05-16,2400.67,577.0,-0.0006868360584768585,0.00364822909499594,-0.0006870720384216807,-0.0006868360584768585,0.0038155087215564648,0.00831240332519706,0.00894773788187841,0.91,4.4,48.64,2.139634
2017-05-17,2357.03,578.0,-0.01817825856948263,0.005655297050032696,-0.01834551314368625,-0.01817825856948263,0.0074377984136694995,0.01111160610998272,0.008607180104966593,0.91,4.4,49.04,2.139634
2017-05-18,2365.72,579.0,0.0036868431882495223,0.005460991476356417,0.003680063440703132,0.0036868431882495223,0.007456068518465802,0.010437046655035101,0.00851921754186694,0.91,4.4,49.36,2.139634
2017-05-19,2381.73,580.0,0.00676749573068669,0.005591475270695062,0.006744699024732499,0.00676749573068669,0.007460134815899817,0.010360913392316474,0.008922755855339727,0.91,4.4,50.32,2.139634
2017-05-22,2394.02,581.0,0.005160114706536767,0.005179110312938958,0.00514684693721281,0.005160114706536767,0.007241581448333686,0.009004771295964269,0.008836296296649001,0.91,4.4,50.81,2.139634
2017-05-23,2398.42,582.0,0.0018379127993919386,0.005019294414503092,0.00183622590425737,0.0018379127993919386,0.007128740858646807,0.008943621835938546,0.008623532561668461,0.91,4.4,51.12,2.139634
2017-05-24,2404.39,583.0,0.0024891386829661855,0.00504140437018098,0.0024860459084413127,0.0024891386829661855,0.007126923149210137,0.008943505902722465,0.008668536472373204,0.91,4.4,50.99,2.139634
2017-05-25,2415.07,584.0,0.004441875070184231,0.005123336580650495,0.0044320390592464875,0.004441875070184231,0.00722648796748603,0.008904795533749933,0.0092540748180483,0.91,4.4,48.57,2.139634
2017-05-26,2415.82,585.0,0.0003105500047617671,0.005090862670589732,0.00031050179408999626,0.0003105500047617671,0.007226482315498155,0.008625438239890187,0.009264976462339331,0.91,4.4,49.58,2.139634
2017-05-29,2415.82,586.0,0.0,0.0050865978556664405,0.0,0.0,0.007226482315498155,0.008625438239890187,0.009264976462339331,0.91,4.4,49.58,2.139634
2017-05-30,2412.91,587.0,0.0,0.00508611162949326,0.0,0.0,0.007038756178951491,0.00863167586300243,0.00967255920749484,0.91,4.4,49.63,2.139634
2017-05-31,2411.8,588.0,-0.00046002544645251664,0.005074249234473388,-0.0004601312906201269,-0.00046002544645251664,0.007050879310308068,0.00881847538372667,0.009658968738257013,0.83,4.4,48.29,2.139634
2017-06-01,2430.06,589.0,0.007571108715482167,0.005310578934462483,0.00754259171830006,0.007571108715482167,0.006984820196233592,0.009104172682326888,0.00976755318124887,0.91,4.3,48.32,2.122109
2017-06-02,2439.07,590.0,0.003707727381216941,0.0052992688479942115,0.0037008707032855424,0.003707727381216941,0.007298701207480627,0.009115044622514489,0.009240557106364459,0.91,4.3,47.68,2.122109
2017-06-05,2436.1,591.0,-0.0012176772294358873,0.005317376303952759,-0.0012184192007356274,-0.0012176772294358873,0.007312632309915436,0.009130629093824996,0.008401286246246285,0.91,4.3,47.4,2.122109
2017-06-06,2429.33,592.0,-0.0027790320594393014,0.005363899845379933,-0.0027829007381501205,-0.0027790320594393014,0.007438560185940121,0.009165308953249877,0.008714871735989041,0.91,4.3,48.13,2.122109
2017-06-07,2433.14,593.0,0.001568333655781684,0.005366444840625434,0.0015671051049044751,0.001568333655781684,0.007444357677996296,0.009331286254327999,0.009050749150585005,0.91,4.3,45.8,2.122109
2017-06-08,2433.79,594.0,0.0002671445128517025,0.0053239432033233445,0.0002671088361100848,0.0002671445128517025,0.007440924179942176,0.00966754468637838,0.008349821419807321,0.91,4.3,45.68,2.122109
2017-06-09,2431.77,595.0,-0.0008299812227020587,0.005310723695094874,-0.0008303258478185228,-0.0008299812227020587,0.009562715864944327,0.010400549674365935,0.01023665637347914,0.91,4.3,45.82,2.122109
2017-06-12,2429.39,596.0,-0.000978710980068076,0.0052463907962601725,-0.0009791902303832095,-0.000978710980068076,0.00964681822453603,0.010317275332565275,0.010380594556730297,0.91,4.3,46.1,2.122109
2017-06-13,2440.35,597.0,0.004511420562363311,0.005305942962913775,0.004501274608283941,0.004511420562363311,0.009787345407124835,0.010260032369089938,0.01036604067275291,0.91,4.3,46.41,2.122109
2017-06-14,2437.92,598.0,-0.0009957588050893973,0.0029016575888872373,-0.0009962549022444363,-0.0009957588050893973,0.00980532352303117,0.010254918200190026,0.011050358138255435,0.91,4.3,44.79,2.122109
2017-06-15,2432.46,599.0,-0.002239614097263254,0.00299488063464024,-0.0022421257837553104,-0.002239614097263254,0.007860698296035473,0.006892706527614592,0.01096763334017045,1.16,4.3,44.47,2.122109
2017-06-16,2433.15,600.0,0.00028366345181418673,0.0027288427003763524,0.00028362322694394307,0.00028366345181418673,0.007849765920871457,0.007102132550366133,0.011227812205363853,1.16,4.3,44.73,2.122109
2017-06-19,2453.46,601.0,0.00834720424141544,0.0030505223385690152,0.008312558992556568,0.00834720424141544,0.008632479664989721,0.007187298366564768,0.010860960424491896,1.16,4.3,44.24,2.122109
2017-06-20,2437.03,602.0,-0.006696665117833511,0.00352944616068161,-0.006719188389873109,-0.006696665117833511,0.008660096205965265,0.007601410811874182,0.011144903083093089,1.16,4.3,43.34,2.122109
2017-06-21,2435.61,603.0,-0.0005826764545369123,0.0035218802357033963,-0.0005828462764329325,-0.0005826764545369123,0.008929837838797014,0.0077997946197080215,0.011516070935026544,1.16,4.3,42.48,2.122109
2017-06-22,2434.5,604.0,-0.00045573798760889517,0.0034175709877196205,-0.00045584186772818,-0.00045573798760889517,0.008881638479856098,0.007967483416707511,0.011515321014273104,1.16,4.3,42.53,2.122109
2017-06-23,2438.3,605.0,0.0015608954610804027,0.003425992682248061,0.001559678529930483,0.0015608954610804027,0.00871588246525601,0.008030718536349905,0.011105871455030588,1.16,4.3,42.86,2.122109
2017-06-26,2439.07,606.0,0.00031579379075585834,0.0034241531400630797,0.0003157439383918202,0.00031579379075585834,0.008771004231616567,0.008098222136988754,0.011080519810685576,1.16,4.3,43.24,2.122109
2017-06-27,2419.38,607.0,-0.008072749039592986,0.003930178049637454,-0.008105510111856201,-0.008072749039592986,0.009637447099805034,0.007937714359627757,0.010738673972660187,1.16,4.3,44.25,2.122109
2017-06-28,2440.69,608.0,0.0088080417296994,0.004376593819910305,0.008769477216597063,0.0088080417296994,0.010247519906140234,0.008178471856961168,0.010810658154571459,1.16,4.3,44.74,2.122109
2017-06-29,2419.7,609.0,-0.008600027041533398,0.004513463548377737,-0.008637220671771834,-0.008600027041533398,0.010861882265267669,0.007919557068534361,0.010710611524534881,1.16,4.3,44.88,2.122109
2017-06-30,2423.41,610.0,0.0015332479232963436,0.004439867582307436,0.001532073698797482,0.0015332479232963436,0.010444915486262791,0.00782265567788582,0.01046781069693574,1.06,4.3,46.02,2.122109
2017-07-03,2429.01,611.0,0.0023107934687074394,0.004471999989484461,0.0023081276913972876,0.0023107934687074394,0.010604841227200124,0.008266066298589444,0.011324975731016245,1.16,4.3,46.02,2.122109
2017-07-04,2429.01,612.0,0.0,0.004428525045259871,0.0,0.0,0.010604841227200124,0.008266066298589444,0.011324975731016245,1.16,4.3,46.02,2.122109
2017-07-05,2432.54,613.0,0.0,0.004413202437946123,0.0,0.0,0.010950221643241255,0.00808939321402024,0.01193599541013027,1.16,4.3,45.11,2.122109
2017-07-06,2409.75,614.0,-0.00936880791271677,0.0048755715822001245,-0.009412971248548743,-0.00936880791271677,0.010973984533446363,0.008388448965466458,0.011778577826996494,1.16,4.3,45.52,2.122109
2017-07-07,2425.18,615.0,0.006403153854134258,0.005116603882921559,0.00638274075695685,0.006403153854134258,0.011348823646048313,0.008197224848358912,0.011768765672501702,1.16,4.3,44.25,2.122109
2017-07-10,2427.43,616.0,0.0009277661864273146,0.005119009417020532,0.0009273360773855018,0.0009277661864273146,0.010107534316122012,0.0072636952534667915,0.010304870137968623,1.16,4.3,44.4,2.122109
2017-07-11,2425.53,617.0,-0.0007827208199616686,0.005003551783799175,-0.0007830273058416915,-0.0007827208199616686,0.010062684005385077,0.00761699734493217,0.010238743955222462,1.16,4.3,45.06,2.122109
2017-07-12,2443.25,618.0,0.007305619802682184,0.005284901383267522,0.007279063026366936,0.007305619802682184,0.01025529600032466,0.007567550958243299,0.010069600164807188,1.16,4.3,45.48,2.122109
2017-07-13,2447.83,619.0,0.00187455233807432,0.005271147731988086,0.0018727975574500866,0.00187455233807432,0.010207926875236776,0.007654571050391487,0.00939381262475628,1.16,4.3,46.06,2.122109
2017-07-14,2459.27,620.0,0.0046735271648765675,0.0053629773928911845,0.004662640144143031,0.0046735271648765675,0.010265610206765205,0.0076660494192776,0.009372857879527002,1.16,4.3,46.53,2.122109
2017-07-17,2459.14,621.0,-5.286121491343554e-05,0.005032782030782694,-5.2862612116695394e-05,-5.286121491343554e-05,0.010087173785190192,0.007605287987429952,0.009087930882830246,1.16,4.3,46.02,2.122109
2017-07-18,2460.61,622.0,0.0005977699520971491,0.004775471024374837,0.0005975913588075912,0.0005977699520971491,0.009523398552355431,0.007312079158818052,0.009042953345162221,1.16,4.3,46.4,2.122109
2017-07-19,2473.83,623.0,0.0053726514969865136,0.004893874142637696,0.005358270292070911,0.0053726514969865136,0.009346656569219635,0.006992027479019415,0.009180898535221686,1.16,4.3,47.1,2.122109
2017-07-20,2473.45,624.0,-0.00015360796821128897,0.004890526978797806,-0.00015361976712352472,-0.00015360796821128897,0.009143789879955896,0.006660061542236862,0.008341355051457576,1.16,4.3,46.73,2.122109
2017-07-21,2472.54,625.0,-0.0003679071741898854,0.004892352020738663,-0.0003679748686383202,-0.0003679071741898854,0.009144997913436205,0.006427324848415831,0.008708448799558163,1.16,4.3,45.78,2.122109
2017-07-24,2469.91,626.0,-0.0010636834995592093,0.004906809908713893,-0.0010642496123316407,-0.0010636834995592093,0.00915759478034038,0.006321468496133283,0.008618967876916692,1.16,4.3,46.21,2.122109
2017-07-25,2477.13,627.0,0.002923183435833865,0.00448573448339962,0.002918919243124604,0.002923183435833865,0.009097260280440783,0.0066983579528317955,0.009002854663861831,1.16,4.3,47.77,2.122109
2017-07-26,2477.83,628.0,0.0002825850883885206,0.004105355986805584,0.0002825451687427182,0.0002825850883885206,0.0078540561590198,0.006973134514472962,0.008978948574582864,1.16,4.3,48.58,2.122109
2017-07-27,2475.42,629.0,-0.0009726252406339064,0.0035076176105005574,-0.0009730985474882821,-0.0009726252406339064,0.007552147323031455,0.0063434213720110506,0.009151838341528405,1.16,4.3,49.05,2.122109
2017-07-28,2472.1,630.0,-0.0013411865461215866,0.0035464036911119928,-0.0013420867417742238,-0.0013411865461215866,0.006167611177716154,0.006178394161955197,0.009172077380910977,1.16,4.3,49.72,2.122109
2017-07-31,2470.3,631.0,-0.0007281258848751415,0.0035491583875671305,-0.0007283910972737436,-0.0007281258848751415,0.0063253223875692245,0.006350250505867426,0.009146661324512013,1.07,4.3,50.21,2.122109
